# Title: Daves blocklist
# Description: Blocklist made by LeaksintelMX
# Last modified: 27 Jan 2026 17:45 UTC
# Version: 2026.0123.1008
# Number of entries: 254

0.0.0.0 worldcupkc.guide
0.0.0.0 worldcuplocalkc.com
0.0.0.0 worldcupvisibility.com
0.0.0.0 26worldcup.org
0.0.0.0 walmart-ltd.top
0.0.0.0 telcelqls.top
0.0.0.0 telceltelcel.pics
0.0.0.0 santandersecurity.com
0.0.0.0 mercadolibre-ar.live
0.0.0.0 bancosantanderinfo.org
0.0.0.0 amazon-space.com
0.0.0.0 amazon80.com
0.0.0.0 amazon85.com
0.0.0.0 amazon87.com
0.0.0.0 amazon89.com
0.0.0.0 amazon90.com
